,Datetime,Tweet_ID,Tweet
0,2021-09-08 06:48:55,1435495345992179713,RT @kipkoech_tuei: @SeroneiCheison @ArapTilingi @governorkibwana @doginde Kongoi tinget empower those brothers.
1,2021-09-08 06:48:09,1435495152836136961,RT @sha_chebet: @SeroneiCheison @allankili @governorkibwana @doginde 😂 simple
2,2021-09-08 06:47:40,1435495032186974208,"@Francis17953036 @governorkibwana @doginde Watch a video guide I did here, read the description for links to create… https://t.co/Xl5CZtm1vb"
3,2021-09-08 03:54:04,1435451343465066499,@Festuskimutai3 @allankili @governorkibwana @doginde Has he not donated wheelbarrows?
4,2021-09-08 03:05:18,1435439070042365955,"@governorkibwana @doginde Watch a video guide I did here, read the description for links to create a CV. https://t.co/iInsYOW51A"
5,2021-09-08 03:05:06,1435439021837197316,"@alejendrosteve1 @Brian_Yego17 @governorkibwana @doginde Watch a video guide I did here, read the description for l… https://t.co/9OFNTJqLBz"
6,2021-09-08 03:04:39,1435438906464419855,"@morangiz @governorkibwana @doginde Watch a video guide I did here, read the description for links to create a CV. https://t.co/iInsYOW51A"
7,2021-09-08 03:04:31,1435438876479340547,"@mgechino @governorkibwana @doginde Watch a video guide I did here, read the description for links to create a CV. https://t.co/iInsYOW51A"
8,2021-09-08 03:04:20,1435438828249092107,"@georgesthepoet @governorkibwana @doginde Watch a video guide I did here, read the description for links to create… https://t.co/DqL8J7aeGk"
9,2021-09-08 03:02:28,1435438360420622336,@allankili @governorkibwana @doginde Click ignore
10,2021-09-07 18:57:54,1435316414206955522,@governorkibwana @doginde Link them to me we discuss postgraduate studies in Germany. This wheelbarrow glorification must end
11,2021-09-07 18:04:01,1435302854265384960,@MugambiNandi Only Africans do
12,2021-09-07 18:03:32,1435302731225440268,@Risase_ke Is your question about why men have breasts or why they suck breasts?
13,2021-09-07 17:23:31,1435292660848234502,@joselynejay Tiendo
14,2021-09-07 17:22:28,1435292395008970752,@TheBryo We're working on the Keiyo one. Want to contribute?
15,2021-09-07 17:21:57,1435292267300880386,"RT @LagattMike: @SeroneiCheison Kapchesiboi, Kapyubei ko rebei, Sogomin."
16,2021-09-07 17:21:48,1435292230722408459,"RT @Kipkiruiaa: @SeroneiCheison @RNgeno4real He's komosi,kapkomosek just like myself ✊😂"
17,2021-09-07 17:21:35,1435292175487561738,RT @abelkirwa: @SeroneiCheison Toiyoi is my clan
18,2021-09-07 17:21:21,1435292116251398146,@DukeofIoT First published by me at https://t.co/9rxhFq45vX. That comes from a PhD thesis by father Kigen. The Nand… https://t.co/gOvErt1c7Z
19,2021-09-07 17:19:39,1435291688470290434,@Benjaminmalek2 This one no. But we've also built the others and I'm looking for people to help add families so tha… https://t.co/fnXP35LN10
20,2021-09-07 17:17:56,1435291254858735617,@JKemboy @ArapTilingi @GvnMandago @kcheptoo @EllyKurgat_ @KibiwottKurgatt @realdavidtarus Koongoi araap Nango
21,2021-09-07 17:14:45,1435290455307132933,RT @MasterSangKJ: @SeroneiCheison Kamingeny clan under the Kibiegen moset @SeroneiCheison
22,2021-09-07 17:14:36,1435290417172516880,"@joselynejay Kii acheeng'aak nea. Did you hear of a song that went ""Tinyei kalabaa Nandi, aiya Chepng'otie chamcham""?"
23,2021-09-07 17:13:20,1435290098543718402,RT @joselynejay: @SeroneiCheison Mitei Kapchemng'otie eng' sogoom.
24,2021-09-07 17:12:54,1435289990955606020,RT @JKemboy: @SeroneiCheison @ArapTilingi @GvnMandago @kcheptoo @EllyKurgat_ @KibiwottKurgatt @realdavidtarus Daktari @SeroneiCheison you a…
25,2021-09-07 04:40:26,1435100623339458561,"@Cheptebo_ I'm doing a similar exercise for all the other Kalenjin. If you know examples of families, please do a t… https://t.co/kwvxUNcNRd"
26,2021-09-07 04:38:21,1435100102411030530,"@__Kemboi Intra clan marriage is forbidden, irrespective of clan"
27,2021-09-07 04:37:31,1435099891307622401,@Cheptebo_ They're Kiptabkei in Nandi yes. Clans in Nandi are not restricted to geographical areas so they're all over
28,2021-09-07 04:36:06,1435099533306957826,"@Kim_Mwangi @_its_me_Againn I really couldn't understand but rather than pay a bribe of 10k,I went for the penalty.… https://t.co/LM3VLKtq1d"
29,2021-09-07 04:33:24,1435098854706266112,"RT @ArapTilingi: @SeroneiCheison @JKemboy @GvnMandago @kcheptoo @EllyKurgat_ @KibiwottKurgatt @realdavidtarus Aboo Kiramkeel koe moi, Kap M…"
30,2021-09-07 04:33:16,1435098821382520834,RT @Marge_Lorna: @ArapTilingi @SeroneiCheison @JKemboy @GvnMandago @kcheptoo @EllyKurgat_ @KibiwottKurgatt @realdavidtarus Aa cheptap tungo…
31,2021-09-06 19:45:20,1434965962453929984,@MigunaMiguna @RailaOdinga @WilliamsRuto You unlocked me! Somebody bake me a cake please
32,2021-09-06 19:44:15,1434965690822365184,@RNgeno4real He's Kipsigis
33,2021-09-06 19:43:54,1434965600623865864,@ArapTilingi @JKemboy @GvnMandago @kcheptoo @EllyKurgat_ @KibiwottKurgatt @realdavidtarus
34,2021-09-06 19:41:33,1434965010569125897,#NandiClans Updated. Share freely and suggest edits in comments https://t.co/v6fmhgJTWO
35,2021-09-06 19:15:46,1434958523398594565,@bigmanbazuKE I don't know an economy which has grown sustainably on agriculture. I'm ready to learn. BTW don't con… https://t.co/tjmv97PGWE
36,2021-09-06 19:12:37,1434957728003379202,"I live outside the country. Been, since 2001. Received email in 2019 claiming I didn't file my NIL returns for 2017… https://t.co/8f9QMHzX8O"
37,2021-09-06 19:11:45,1434957509933027340,"@ahmednasirlaw I live outside the country. Been, since 2001. Received email in 2019 claiming I didn't file my NIL r… https://t.co/AQ3u2W3nwx"
38,2021-09-06 19:06:52,1434956282927226890,@JohnMuc85989338 @ahmednasirlaw You know this because?
39,2021-09-06 18:06:06,1434940988376719366,@ahmednasirlaw He didn't say that by the way. But I understand. It's sexy to attack @RailaOdinga
40,2021-09-06 18:03:19,1434940288330514433,@KiigenKoech @DavyKoech Typical Kipkenda traits
41,2021-09-05 14:35:30,1434525601399021568,@KiigenKoech Looks like Bar-to-Bar!
42,2021-09-05 12:47:03,1434498312254668803,We know our saints very well! How you understand this is up to you! https://t.co/A4zB6Ty08L
43,2021-09-05 12:46:52,1434498262803828737,@lillian_owinga We know our saints very well! How you understand this is up to you!
44,2021-09-05 12:45:35,1434497940836556800,"@ahmednasirlaw @JunetMohamed In short, Baba @RailaOdinga is winning this thing without 90% Kalenjin and 90% Kikuyu… https://t.co/znOaFvhuYP"
45,2021-09-05 12:23:20,1434492340547297282,The second liberation isn't complete Jimmy. Can't transfer a foetus before term. Baba @RailaOdinga must Deliver the… https://t.co/YkOxny1OTo
46,2021-09-05 11:58:38,1434486125406695424,@ArapTilingi When she die officially?
47,2021-09-05 11:06:44,1434473063345795083,@MutahiNgunyi How far is your assassination plan?
48,2021-09-05 11:05:00,1434472626873933824,@ArapTilingi When did she die?
49,2021-09-05 10:32:55,1434464554856112129,"Thought politics in church's left to the Catholic, Anglican &amp; AIC. My PAG, Full Gospel &amp; SDA stuck to the Bible for… https://t.co/7ovIjXhxIT"
50,2021-09-05 10:26:43,1434462994839257091,RT @ArapTilingi: @SeroneiCheison Mamismisi konyil aeng
51,2021-09-05 09:30:53,1434448944638173188,@BlackSalawowo @gabrieloguda @KBonimtetezi He's such a lightweight
52,2021-09-05 09:29:45,1434448656309043203,@ArapTilingi Run with legs and feet! Scam
53,2021-09-05 06:26:34,1434402559452753920,@KBonimtetezi @UDAKenya Can you deliver a similar number from the Luhya nation or your just clapping for others?
54,2021-09-04 18:25:55,1434221200922796036,"@gabrieloguda While at that, where did @KBonimtetezi vanish to!"
55,2021-09-04 15:34:55,1434178166944407562,@noelweks_ Do they ship themselves?
56,2021-09-04 15:05:28,1434170754304729090,@paulinenjoroge A hen house
57,2021-09-04 15:01:42,1434169809609052161,"@gideonrop The Nandi version, I hear, applies in Keiyo. Additionally there are:

 Pepsogor (Jan - Feb)
Iwoot (Mar -… https://t.co/nBWJ6ReItN"
58,2021-09-04 14:34:05,1434162859676680197,@Kimuzi_ How about the teeth?
59,2021-09-04 12:25:37,1434130526730915847,@Kimuzi_ Men especially lose their executive brain power to the soft tissue
60,2021-09-04 12:16:44,1434128291846365190,@RNgeno4real @Makiadi_ Intermarriage because of Food Diplomacy
61,2021-09-04 12:15:56,1434128092361003010,@RNgeno4real Which Kisii live in Muhoroni?
62,2021-09-04 11:48:08,1434121095771312131,"@VeronicaMainaSG @ArapKilele Another round of Adobe Dream and Flash designs. If only we're are, lived in and receiv… https://t.co/Pb3LxwdoTz"
63,2021-09-04 11:41:29,1434119421434417157,@RNgeno4real It's more Nandi than Kipsigis actually
64,2021-09-04 11:32:34,1434117177393782786,Compare with this Ekegusi version. Kamama https://t.co/3Dny9dmHkN https://t.co/mR2UQBB8RK
65,2021-09-04 11:12:01,1434112007997898752,Utafinywo https://t.co/bBxIWLSb93
66,2021-09-04 11:10:04,1434111515523751939,@YEGOCOSMOS @alejendrosteve1 @abelkirwa @ArapTilingi @Kimuzi_ @amerix @c_kiprono_ @kiptoobr It's there courtesy of Kokwet
67,2021-09-04 11:08:40,1434111165093797888,@RKDAVID1 @ArapTilingi @alejendrosteve1 @Kimuzi_ @amerix @c_kiprono_ @kiptoobr Clearly you don't understand what Talai do!
68,2021-09-04 11:07:08,1434110777380724737,@RKDAVID1 @alejendrosteve1 @ArapTilingi @Kimuzi_ @amerix @c_kiprono_ @kiptoobr Lambuinot
69,2021-09-04 07:25:37,1434055029074407427,@nikokib Yes
70,2021-09-04 07:25:12,1434054924158046209,@ArapTilingi @alejendrosteve1 @Kimuzi_ @amerix @c_kiprono_ @kiptoobr He mixed up a bit though. I spoke to him to co… https://t.co/UnYPV4Y6TT
71,2021-09-04 06:37:57,1434043033830502401,@Tapseur @ArapTilingi But you see evidence all over Doc!
72,2021-09-04 05:38:47,1434028146668539905,@ArapTilingi You see. I've been telling people that the guy is preparing to have over to the military!
73,2021-09-04 05:35:44,1434027377508683778,"@HonFranklinBett Olchore says that Kipkogaga is not a name, rather a description of the weather conditions obtaining thence."
74,2021-09-03 20:15:08,1433886296829743112,@Cheptebo_ @Brian_Yego17 @Spaces @ArapTilingi @abelkirwa @saniegoJaccque @joselynejay Is that so? I used to come to… https://t.co/BSBxhmiGJI
75,2021-09-03 20:13:18,1433885837566038017,@scherargei Who is Ibu
76,2021-09-03 20:11:16,1433885325621923847,"Generally, women are good at saving money. It's quite in them. They save a Sperm until it becomes a breathing and k… https://t.co/mldAXP6cm0"
77,2021-09-03 20:04:39,1433883661712117766,"@Machaz8 @realdavidtarus They do, I must have cropped from my original file after converting to a picture."
78,2021-09-03 20:03:47,1433883440949116928,"@Robartolino But here we're, all of us learning!"
79,2021-09-03 20:03:13,1433883300611952658,@aldai_tweep Follow https://t.co/9rxhFpMuEp usichekwe!
80,2021-09-03 20:00:56,1433882724440346629,"@HonFranklinBett 1. January - Mulgul
2. February - Ng'aatyaato
3. March - Kiptaamo
4. April - Iwaatkuut
5. May - Ma… https://t.co/cF70O4MUTz"
81,2021-09-03 19:59:10,1433882278942347267,"@AngawaEA Yes, I found a young girl who does some good YouTube videos on coding and she uses the free Google enviro… https://t.co/Mles7pvsNz"
82,2021-09-03 19:55:58,1433881473300455426,@HonFranklinBett Waziri there a debate about the Belgut version. Any build from your side?
83,2021-09-03 19:37:33,1433876838825213953,Bo nee aibushe chu inyee! https://t.co/fcxbWZFvQd
84,2021-09-03 19:36:14,1433876510591668225,"Second Wife or MwK?
Debe Mbili or Sahani Mbili?
@spaces? @ArapTilingi @abelkirwa @Brian_Yego17 @saniegoJaccque… https://t.co/4exdrUjEqH"
85,2021-09-03 18:52:28,1433865495992799235,@realdavidtarus Aren't you?
86,2021-09-03 17:58:38,1433851947266842631,"You save stolen money, there's always an arse to help you feel big. Shenzi ukipatikana, haonekani Tena! #UfalaKE https://t.co/A3zNPuZ7DG"
87,2021-09-03 17:55:33,1433851170032951301,@realdavidtarus We're millionaires in Nandi
88,2021-09-03 17:03:59,1433838194232119296,"@Brian_Yego17 It was probably truncated, I'll get it"
89,2021-09-03 14:31:56,1433799927163932672,Do you know any other Kenyan (or African community) that has the names of the TWELVE months in their vernacular? An… https://t.co/955EltCZlg
90,2021-09-03 14:30:41,1433799615485251590,@AngawaEA No. Keep chicken!
91,2021-09-03 14:30:09,1433799480319660040,"Kenyan sensationalism is enriched by imagination and apathy for numbers and hard facts, don't blame 'em! https://t.co/ZvbyAIYHAk"
92,2021-09-03 14:28:18,1433799016559546377,@nikokib @ahmednasirlaw @TheStarKenya I meant to guard the shares
93,2021-09-02 18:06:03,1433491425589608459,"@ArapTilingi @scherargei Fits very well into ""me earlier""!"
94,2021-09-02 17:37:32,1433484250175741963,@ahmednasirlaw @TheStarKenya Does he need a GSU guard for that? How petty is this thing going to get!
95,2021-09-02 16:12:15,1433462787188133904,@RKDAVID1 @ArapTilingi @Kimuzi_ @Itstuwei @Brian_Yego17 Sad that they're already hyping the Nyikaneet factor
96,2021-09-01 17:57:42,1433126936990175239,Kenyans are savaging Jimmy https://t.co/eJuJL4ODgx
97,2021-08-31 20:28:57,1432802610189422594,Two great leaders. Congrats @CJMarthaKoome and @EliudKipchoge for being role models to our children! https://t.co/2vjS2yCBDc
98,2021-08-31 19:09:47,1432782687257956354,Are you saying you plan to assassinate him over Ugandan air space them blame it on @KagutaMuseveni. Shindwe kapsaa.… https://t.co/YcV5R9OT9P
99,2021-08-31 16:18:32,1432739593821036546,@tirop_ik Araap Musee has zero
